feature_id	replicate	icc
SPARC-MIF-01	1	0.9199636807298672
SPARC-MIF-01	2	0.9099820889746384
SPARC-MIF-01	3	0.9858010200286843
SPARC-MIF-01	4	0.9792569810706495
SPARC-MIF-01	5	0.9247235217475095
SPARC-MIF-01	6	0.9933479133832857
SPARC-MIF-01	7	0.9942347822335607
SPARC-MIF-01	8	0.9126056826493064
SPARC-MIF-01	9	0.9707724864160757
SPARC-MIF-01	10	0.9648494775844538
SPARC-MIF-01	11	0.9272142636341903
SPARC-MIF-01	12	0.981119806819782
SPARC-MIF-01	13	0.9459371408142353
SPARC-MIF-01	14	0.959311468841998
SPARC-MIF-01	15	0.9380926909744112
SPARC-MIF-01	16	0.9860383569407754
SPARC-MIF-01	17	0.9038210685262423
SPARC-MIF-01	18	0.9292040104331996
SPARC-MIF-01	19	0.9616976266444957
SPARC-MIF-01	20	0.9540161456481334
SPARC-MIF-01	21	0.8908126458738702
SPARC-MIF-01	22	0.9350926148998131
SPARC-MIF-01	23	0.9542808345290715
SPARC-MIF-01	24	0.9326069370904286
SPARC-MIF-01	25	0.9625143893629758
SPARC-MIF-01	26	0.9664320951580844
SPARC-MIF-01	27	0.9405110340923493
SPARC-MIF-01	28	0.9824892277547543
SPARC-MIF-01	29	0.946340482220061
SPARC-MIF-01	30	0.9024891768811037
SPARC-MIF-01	31	0.9720361763184429
SPARC-MIF-01	32	0.9444541571147447
SPARC-MIF-01	33	0.9701821673155884
SPARC-MIF-01	34	0.9710274514443697
SPARC-MIF-01	35	0.9821037416182804
SPARC-MIF-01	36	0.8886821940043337
SPARC-MIF-01	37	0.9485853841569077
SPARC-MIF-01	38	0.975655347143365
SPARC-MIF-01	39	0.9731261219348597
SPARC-MIF-01	40	0.9339818863791665
SPARC-MIF-01	41	0.9744635350385106
SPARC-MIF-01	42	0.9012069331604832
SPARC-MIF-01	43	0.9205679978671556
SPARC-MIF-01	44	0.9040850052399348
SPARC-MIF-01	45	0.9273129887159464
SPARC-MIF-01	46	0.9403992390198506
SPARC-MIF-01	47	0.9416226317666897
SPARC-MIF-01	48	0.8997143729231092
SPARC-MIF-01	49	0.9804293771602831
SPARC-MIF-01	50	0.8634751141684962
SPARC-MIF-01	51	0.9810795265335749
SPARC-MIF-01	52	0.9409351222461221
SPARC-MIF-01	53	0.9617415778023221
SPARC-MIF-01	54	0.8879158098189347
SPARC-MIF-01	55	0.9913548425680774
SPARC-MIF-01	56	0.9638265465113712
SPARC-MIF-01	57	0.9050682598760988
